SF, Stat, nonWDEF, Odef, HP, MP, ATK,NonWAtk, ShoeSpeed, ShoeJump, GloveAtk
16,7;9;11;13;15,5,5,0,0,6;7;8;9;13,7;8;9;10;12,0,0,0
17,7;9;11;13;15,5,5,0,0,7;8;9;9;13,8;9;10;11;13,0,0,0
18,7;9;11;13;15,5,5,0,0,7;8;9;10;14,9;10;11;12;14,0,0,0
19,7;9;11;13;16,5,5,0,0,8;9;10;11;14,10;11;12;13;15,0,0,0
20,7;9;11;13;17,5,5,0,0,9;10;11;12;15,11;12;13;14;16,0,0,0
21,7;9;11;13;18,5,5,0,0,0;11;12;13;16,0;13;14;15;17,0,0,0
22,7;9;11;13;19,5,5,0,0,0;12;13;14;17,0;15;16;17;19,0,0,0
23,0,5,5,0,0,0;30;31;32;34,0;17;18;19;21,0,0,0
24,0,5,5,0,0,0;31;32;33;35,0;19;20;21;23,0,0,0
25,0,5,5,0,0,0;32;33;35;36,0;21;22;23;25,0,0,0
